,SelectedPokemonID,Caterpie,Golem,Krabby,Mewtwo,Raichu,Venusaur,,,
959,959,0.984894870714445,0.139987817452899,-0.170363700212783,-0.976881969054295,0.264775526617171,-0.366067836072225,,,
960,960,-0.466873131372892,-0.485257618282947,0.759095316614678,-0.722519960969744,-0.122416147850008,0.645849113377664,,,
961,961,-0.298251073883344,-0.337633063699055,-0.293745830896399,-0.681833047097981,0.301135313347194,-0.665544637226891,,,
962,962,0.41868349363851,-0.966947312134558,0.806122241666929,0.85120931047974,0.864787571426875,0.756497366841642,,,
963,963,-0.061637278169311,0.823012733037626,0.957471519788066,0.145166532733266,-0.019365274999033,0.545769579635017,,,
964,964,-0.534139290379842,0.845118302656739,0.247500074720919,-0.762220571950289,-0.383410699944381,0.122560899607771,,,
965,965,0.449379637029572,-0.365508584115656,0.495405041126487,0.820326902425168,-0.227221318699954,-0.705828584085188,,,
966,966,0.470623151253506,-0.797140016409969,-0.049694830132983,-0.193157063658313,0.70664334224715,0.362430549781547,,,
967,967,0.482120487945111,0.28506946474316,0.684994581501629,0.605669738785791,0.191859631075917,-0.233171140166318,,,
968,968,-0.931931958368901,0.020144929370194,-0.878869556164464,0.87212475888956,-0.614719740799435,0.72094891247445,,,
969,969,-0.127528278080885,0.373095183159608,-0.757271534693316,-0.69361417631042,0.684995732901562,0.917377211865063,,,
970,970,-0.694278755768019,-0.766413767997925,0.54624637453449,-0.124069942750172,-0.741445813958077,0.56722097053828,,,
971,971,0.145641125516577,0.921520185749082,-0.952775257189377,-0.766368132265374,0.301860161117062,0.197654939181009,,,
972,972,-0.454639990476309,-0.666453335894216,-0.390155884554441,-0.894518863025909,0.030084945925062,-0.746355458894901,,,
973,973,-0.344905223808327,-0.391989751597791,0.590109930852055,-0.933780900522078,-0.8613430223183,-0.428295465775067,,,
974,974,-0.701774557225992,-0.578537476193596,-0.169561771708004,-0.32393967013522,-0.278661699340146,-0.468592450308558,,,
975,975,0.336938693578044,0.759460182444095,-0.02153481736453,0.389060455711361,0.426435848117422,-0.65021703622591,,,
976,976,-0.418172195784862,0.478894041705298,0.65077338968643,0.168503945307007,0.08403696749492,-0.1685174129425,,,
977,977,-0.057956259397668,0.465999032740974,-0.276335338829208,0.404223242206967,-0.593744520988502,0.885758683569961,,,
978,978,-0.064652083139384,-0.233986490397074,-0.316086592114956,-0.908546657709427,0.377311350348423,0.863339182019728,,,
979,979,-0.021328873353626,0.895948584513432,-0.185940667578915,0.583626170311629,-0.089880757033116,-0.585620363299392,,,
980,980,0.323813694705397,-0.448048951510999,-0.220436596136047,-0.698388404735388,-0.827318559016201,-0.649919047059086,,,
981,981,-0.685165321112513,-0.889798670524892,0.293897400570297,-0.62663828949135,0.590605649862459,-0.757753714760066,,,
982,982,-0.128827114639676,0.126653584822433,0.872764422099697,-0.668084399381064,-0.864710395258357,-0.006491951578806,,,
983,983,0.350754765145049,-0.822951291888607,-0.78586379506424,-0.133587745735585,-0.026656926138237,-0.091976858290343,,,
984,984,0.610357215718225,-0.335018155656277,0.633066594269346,-0.551495801706007,-0.303910146628197,-0.747169103235332,,,
985,985,-0.602916954158056,0.84023205488305,-0.300311542804048,0.744449384571344,0.621753584046509,0.573281243670823,,,
986,986,-0.568119114194409,-0.69846995817133,0.829312990383532,-0.627560435841114,-0.389740649325142,0.832197954789351,,,
987,987,-0.244606372599829,-0.931463043716866,-0.411916100241048,-0.249053676182303,-0.39060062057829,-0.297505600479733,,,
988,988,-0.475743263338043,-0.221119109711779,0.576068823713105,-0.222025907326237,0.929503880850278,0.354124793346401,,,
989,989,0.277223754089918,0.400647253809988,0.695133372636264,-0.755307048883817,0.362861209366323,0.938043421397555,,,
990,990,0.494443566379419,0.280484004591821,-0.575393531888628,-0.804540768303017,-0.134873425965335,-0.626616529039735,,,
991,991,-0.373858824524345,-0.965491264399609,-0.616598150775078,-0.260596353300756,0.809595555923999,0.415191291636013,,,
992,992,0.38803937112923,0.404217336296951,-0.294683214803948,-0.820573577363244,0.323019174861752,0.956972619912446,,,
993,993,0.897030030423282,-0.776265946655231,0.752338202159343,-0.64255245107727,-0.144929853579776,0.472391830252685,,,
994,994,-0.485448547326851,0.850739055867039,-0.659639390631073,0.2578484767745,-0.141620777591249,0.378461130197306,,,
995,995,0.674983376496577,0.031110286400337,-0.364499850233866,0.333079918669505,0.938506274019038,0.545877000297663,,,
996,996,-0.887600026477473,-0.81900985635507,0.321255063953298,0.700282193758447,-0.132359478819564,-0.240192740637331,,,
997,997,0.480235852940237,-0.448600961850056,-0.724035717313174,-0.735572714198914,0.895911721337963,-0.113929822469932,,,
998,998,0.486627416098104,0.168722179457266,0.230185318960029,0.971044823047049,0.277716000707779,0.184995598177374,,,
999,999,-0.844056933906444,-0.341311117810557,0.678472747918414,-0.359128399256957,0.749847874543694,-0.420458961296114,,,
1000,1000,0.955958414798436,0.355066190267324,-0.41925525485376,-0.5737707669886,0.962488156110313,0.612438489350698,,,
1001,1001,0.663330696259928,0.335286326617522,-0.504075726283553,-0.203443667655006,0.50878742469842,-0.54237708197061,,,
1002,1002,-0.538193900669299,0.535929340002304,0.646576444614375,0.748094169229421,0.957881886824405,-0.443010995130408,,,
1003,1003,0.701384957602212,-0.440604911704528,0.061973548848523,0.517382486064056,-0.91822696197803,-0.580037462011717,,,
1004,1004,0.225268893137681,-0.859215376672529,0.380140689226252,0.896574128563157,0.183361387317314,0.454840403557645,,,
1005,1005,-0.236299688660107,0.953706957468946,0.34771506337953,-0.831028350319287,-0.880953353326165,-0.717088641901644,,,
1006,1006,0.663284622356525,0.765140852793791,0.478515894034381,0.317027811996749,-0.796667853431531,0.491849901754578,,,
1007,1007,0.073274780045324,-0.400319729501819,-0.792673200900306,-0.207439937772147,0.672460748420349,-0.181853893491053,,,
1008,1008,-0.439768272551343,-0.085930610672133,0.226982436861274,0.939355716921561,-0.065074127981793,0.127192844485277,,,
1009,1009,-0.516865320919375,0.964559804392588,-0.311099874580971,-0.877503897012497,0.805469216816717,0.611961003913676,,,
1010,1010,0.831891463646907,-0.790245046309595,-0.894170131546478,0.510089316132197,-0.483400925841404,0.300844953461898,,,
1011,1011,-0.868660717322166,-0.49434121270853,-0.362762464748194,-0.747782168575286,-0.58076169909317,0.01894979904463,,,
1012,1012,0.80248711489816,-0.357161682836272,-0.687048998855416,-0.977233840673414,-0.907454705194531,-0.050390992727779,,,
1013,1013,-0.331543963409463,-0.877382005396133,-0.541660845410338,-0.751227870666044,-0.284126801382904,0.478018834872407,,,
1014,1014,-0.385436357805759,-0.057765625260255,0.095204839721107,0.915132319957264,-0.402911040179226,0.359655741743894,,,
1015,1015,0.6842579314862,-0.752089708626434,0.37773124854651,0.292210624671022,0.501815676880257,0.245560667821315,,,
1016,1016,0.974660239192385,-0.207633502830992,-0.866843909278349,0.366628554699502,0.193808851144342,-0.246232088441451,,,
1017,1017,0.832638402043423,0.174028123484137,0.352723269734697,0.753625033398654,-0.233746213459618,-0.857646854775952,,,
1018,1018,-0.473033466151129,-0.231468177078175,0.542591424348695,-0.876790429330691,-0.328702804588226,0.331829808863435,,,
1019,1019,-0.43772809488707,-0.145500780454535,-0.302432800925252,0.795346473086962,0.450650284471039,0.515936191638924,,,
1020,1020,-0.785121404437626,0.406658646195907,-0.402786472950801,-0.144335544897091,-0.48465722554201,-0.610082096306102,,,
1021,1021,0.995298096122393,0.473860005483201,0.095625595270328,-0.991915012551837,-0.843661797194497,0.563368446072175,,,
1022,1022,0.013725454700694,-0.457943653557413,-0.549435795851418,-0.183038194560174,-0.370465004981023,0.293657486771209,,,
1023,1023,0.663138665277277,-0.179766291769039,-0.738243729398473,-0.03476282923969,0.448758512043643,0.695937890398029,,,
1024,1024,-0.860275439173129,-0.097185175042715,-0.189188686731751,-0.448814790422793,-0.118794725280884,-0.298373720143926,,,
1025,1025,-0.784663257975242,-0.84015489929918,0.811665506239573,-0.011096529489232,-0.124949340586386,0.793073016296471,,,
1026,1026,0.67641265255782,-0.664229171495505,-0.081524352189488,0.902461388618616,-0.522982223436509,0.070860367636882,,,
1027,1027,-0.46090838093106,-0.624701391545483,0.640349585041849,0.116456088918529,-0.238020271292189,-0.055090458785632,,,
1028,1028,0.129930567040631,0.036090270871538,-0.91244853548459,-0.836710564792666,0.95714587465086,0.942421793541698,,,
1029,1029,0.68323052487473,0.38384825544531,-0.987637848110902,-0.566745053266483,0.765782445917986,-0.678256169999674,,,
1030,1030,-0.896910731246477,0.901985050075392,0.504921160030068,0.099864648389768,0.325082519312866,0.971197215363407,,,
1031,1031,0.346815768468839,-0.363914164729188,0.660616918542179,0.849854091116892,-0.132501276587457,-0.401638773777124,,,
1032,1032,-0.149165825295245,0.831885934806705,-0.0353632589021,-0.568857179582695,-0.503001321020294,0.113008449145475,,,
1033,1033,0.169667671513605,-0.388540507805191,-0.867686651417256,0.956420515471396,0.963299872062893,-0.547618811504506,,,
1034,1034,-0.480596102383027,0.763688707135228,0.247066084227459,-0.435831155155151,-0.858248994016996,-0.480716231188335,,,
1035,1035,0.538613586039266,-0.662948018487852,0.203642626811727,0.811262213738977,-0.671504653924343,-0.969667880448259,,,
1036,1036,-0.3195044640877,-0.294339678745575,-0.847090905529021,0.672920040508404,-0.067379173929881,0.27259599622847,,,
1037,1037,0.358483134177146,0.712478682786879,0.324320003099697,0.557500036415854,-0.21935927826337,0.057411652631889,,,
1038,1038,-0.350389575999846,0.986414325985364,-0.919090759280199,-0.274079334402188,-0.711252834535698,0.824376418981948,,,
1039,1039,-0.454140212566872,-0.829390393599598,-0.921612313885834,0.79632793499715,-0.318096117286694,0.931706717639254,,,
1040,1040,-0.350969021132726,-0.094501411180626,-0.912273081733937,-0.835736823364149,0.107542540369608,-0.024031326331042,,,
1041,1041,-0.971760695682448,-0.553112308158338,0.993108353205604,0.410359496795042,-0.833944189332569,0.364026715922902,,,
1042,1042,0.311368319066119,0.600517049631219,-0.897449766227148,-0.892687850929352,0.110885568906944,-0.157690226781107,,,
1043,1043,0.44571627845409,0.6178052888118,-0.750430616008633,0.426979022448659,-0.145626960510947,0.009288890869678,,,
1044,1044,0.496380345976545,-0.573615482031413,-0.517352481073459,0.42937278206329,-0.207577639575532,0.595524092361109,,,
1045,1045,0.903492625595873,-0.780882586782303,0.275673223780527,0.207530432890738,-0.682568434665048,0.771753909009095,,,
1046,1046,0.496369835803257,-0.538385544539148,-0.436457445363482,-0.783617897290774,-0.429563744151522,-0.81388309030923,,,
1047,1047,-0.541995549839448,-0.111775931876903,0.103217774195327,-0.956238862596395,0.350376747291542,0.72258905921728,,,
1048,1048,-0.494492756003959,-0.109397367974766,-0.674858062226191,-0.428633834827955,-0.999454621297896,-0.657967913530771,,,
1049,1049,-0.995277887209273,-0.263364634619153,0.586858064428968,-0.449250500421166,0.846222955898116,0.992939567305749,,,
1050,1050,0.123368960690087,0.699305311835585,-0.832354621296908,0.995039504738275,0.948971735526398,-0.23941796090559,,,
1051,1051,0.576871304977104,0.983534711734111,-0.485978497401739,-0.719312329574952,0.157121236652809,-0.734079111494358,,,
1052,1052,-0.441619241385538,0.843775993263617,0.313635042039464,0.659133195607941,0.243122539016644,-0.857575611206181,,,
1053,1053,0.961629911882329,0.952118042483686,0.186456331667664,-0.209660643588423,0.97092379270793,-0.707114076745647,,,
1054,1054,0.306974631919737,-0.849756571622557,0.545174017146791,0.856884940526618,-0.613690624000592,-0.248631340929548,,,
1055,1055,-0.756302603584885,-0.422972179554588,-0.223094082634791,0.603816661472457,0.088184100273841,0.054697061721693,,,
1056,1056,0.916699609446217,0.531217843196599,-0.341313618277883,-0.445740029821626,0.891702152096292,-0.599834329505729,,,
1057,1057,-0.006300994742316,-0.636005889555499,-0.97675480974657,0.508639600697089,0.509107329598343,0.87853124712691,,,
1058,1058,0.98581058628298,-0.338027951675993,-0.328041772054579,0.765364629343703,-0.325094641961872,-0.197186582898318,,,
1059,1059,-0.253189319387474,-0.369861048155802,0.955340060138695,-0.024000065106654,0.688791773181214,0.514978712256828,,,
1060,1060,0.376455655326123,0.338004446123324,0.654458262654039,-0.990079921210959,-0.15814332229405,0.270557064488521,,,
1061,1061,0.540245991441931,-0.809023647027087,0.886627101477348,0.628974296010828,0.534772549544454,-0.78052236459234,,,
1062,1062,0.750907013809947,-0.602423588934456,-0.356540749540071,-0.041578864846481,-0.154660975514611,0.183428124547796,,,
1063,1063,-0.747555775971939,0.501758519401265,-0.224180137170866,0.794587866604433,-0.997940794868658,0.248163553236444,,,
1064,1064,-0.451856280104139,0.720435273755423,-0.145105468905629,0.315298738137678,0.384861457355976,-0.914487904485241,,,
1065,1065,-0.987888696496465,-0.726815171604788,0.261066912335862,-0.382617261600842,0.638334226621496,0.801461145260928,,,
1066,1066,-0.433403646469468,-0.03595226365118,0.130592879942948,-0.068851091070811,-0.929837050205066,-0.755111936392211,,,
1067,1067,0.339215748515918,0.184676735164743,0.815702011024454,0.278089503585256,-0.599903107129536,-0.186512189165535,,,
1068,1068,0.422923169727765,0.261756914072151,0.088871839317784,0.516999543024125,0.703666172097301,0.91645614977759,,,
1069,1069,-0.545101209656712,0.809525236510902,-0.263759592902238,0.324007489432166,0.392308405042655,-0.751374068038038,,,
1070,1070,-0.290226420723732,0.525922410593673,0.238446917137596,-0.145661333794819,-0.852884995122434,-0.95759279430972,,,
1071,1071,-0.288268242581424,0.173108067380384,-0.692659453446893,-0.896326545097102,-0.264954875159436,-0.814903066554698,,,
1072,1072,0.268937221597241,0.851282669376104,-0.471190368025364,-0.407004229783809,0.408959772305481,-0.808864059533063,,,
1073,1073,-0.235054511124067,-0.90766475743017,0.847396906286932,-0.913734018806558,-0.334014114605528,-0.585476662179863,,,
1074,1074,-0.212652376565665,0.309094105352289,-0.37121970579851,0.785862947724338,0.928103681892058,0.584330352374485,,,
1075,1075,0.872332981032741,0.068812946448036,0.023975337940461,-0.336064751958594,0.260335255689058,-0.957919156354266,,,
1076,1076,0.747693086308023,-0.408655525793777,0.281197664052323,0.112777330618107,0.810003304597172,-0.423465504023745,,,
1077,1077,-0.830481536857059,-0.449455325091606,-0.449744753205894,0.039357763128776,0.248688570747259,0.943103631490308,,,
1078,1078,-0.901329632577549,0.565841319966627,0.025571545592266,0.415993799708325,-0.966130075658095,0.027414825823241,,,
1079,1079,-0.627711262782354,0.76540917535962,-0.312882153195851,-0.053281397140886,0.556443755971343,0.441586927640433,,,
1080,1080,-0.756817626605732,-0.036998367849852,-0.55672959598672,0.947055619171594,0.544651480690235,0.775543999423846,,,
1081,1081,-0.450593957549238,-0.300043255011161,0.08634399526203,0.686154532055622,-0.257997773113001,0.192282365551341,,,
1082,1082,0.192231570718785,0.121509312383707,0.742358287754996,0.491695079527756,0.402872521518857,0.87595327974976,,,
1083,1083,-0.073217588249384,-0.897423053119206,-0.306732754944451,0.515855511643058,0.015182971315775,-0.637021854289148,,,
1084,1084,-0.40631197695698,0.563475806978819,-0.141579496119193,0.513599416133758,-0.594292964443176,0.515537777715268,,,
1085,1085,0.414898479989031,0.017454086210649,0.746988035401221,0.704097460240996,0.278524497787303,0.295073651792358,,,
1086,1086,0.060299274875038,-0.00870605681786,0.303916619784696,-0.984516646969584,-0.906372429177514,-0.573070935758927,,,
1087,1087,-0.721986227587849,-0.831889122291525,0.209638355393969,-0.334973268018857,-0.366612753590178,-0.671700496440865,,,
1088,1088,0.717822299215578,0.132767337997969,0.113388113928655,-0.203635729304402,0.476480775025674,-0.266322361767099,,,
1089,1089,0.208924912645636,0.976388060387149,-0.795399252960075,0.675643117056062,0.242135621099551,-0.761096059030176,,,
1090,1090,0.610096971904138,-0.645532294076213,-0.916045085309562,-0.021500813369912,-0.114955011606052,-0.334078390978419,,,
1091,1091,0.332969069247053,-0.387543099276411,-0.954388042318707,-0.137468881065147,-0.415989850087361,0.422974720689379,,,
1092,1092,0.667429678912153,-0.852170678640459,-0.440249953221447,-0.516099787784387,0.989711591198988,-0.511370470329107,,,
1093,1093,-0.42262198383084,0.500969596292119,0.570674039240637,-0.346575249837408,-0.311315817149836,-0.584785660806679,,,
1094,1094,0.828698375990682,0.420654675947223,0.202369022115378,-0.961269046310024,0.218303624170114,0.270682199464252,,,
1095,1095,-0.775727817450448,-0.885033930265931,0.207470064164631,0.942794896617079,-0.870059903222737,-0.772700378417299,,,
1096,1096,-0.135795065282827,-0.163267752566301,-0.209217358407697,-0.101631719221728,-0.000556815753999,0.093052991106039,,,
1097,1097,0.559572813972163,-0.461780569298233,0.709542790578769,-0.358306412249738,-0.434327285158051,-0.336564078524759,,,
1098,1098,-0.060002326718822,-0.870587464953151,0.115371031683887,0.142738626349337,-0.54361269890763,0.471602748296672,,,
1099,1099,-0.935998496717637,0.175735030394855,0.167545376841411,-0.240054659496149,0.811980185128809,0.480473208945521,,,
1100,1100,0.16338691653675,-0.26956545881594,-0.467788906665491,-0.531938875810233,-0.354310781711282,0.885029586573192,,,
1101,1101,0.747370191942391,-0.483833479523519,0.418281127769827,0.236565961359181,0.131216818971554,0.738441829926256,,,
1102,1102,-0.41151805646485,0.015378305239977,-0.870191606889777,-0.604620666224085,0.873889483935563,0.34526403616,,,
1103,1103,-0.651128474609952,0.12496788909748,-0.009378947569592,0.278005683815035,0.160706496938703,0.281600018184454,,,
1104,1104,-0.829932383724585,0.881551733011845,-0.788953398671087,-0.360635707267845,0.26679462670344,-0.483654307758712,,,
1105,1105,0.260369326381415,-0.611289340561203,0.67881813152272,0.131409233450601,0.686741503716577,0.071391823965908,,,
1106,1106,0.050874816829331,-0.640149030732674,-0.077663647262561,-0.346141387976349,-0.910636815146897,0.328980141217271,,,
1107,1107,0.219973330726215,-0.897582264777818,0.635762314643998,0.9671557026731,-0.334405508353404,-0.224284630460666,,,
1108,1108,0.785750943877894,-0.098156465839454,-0.688687797913931,0.397449186636871,-0.19677528816241,-0.552461857073556,,,
1109,1109,0.46014111685637,0.60605328307133,0.138469742213093,0.831870150692726,0.922331192029988,-0.732364803464468,,,
1110,1110,-0.297426123632541,-0.92095890175262,0.155707818623652,-0.350666543087554,-0.75964765962037,0.205033643000116,,,
1111,1111,-0.020662915862852,0.641026093045463,-0.990146240901097,0.480954638969068,-0.123288459569713,-0.58455254947045,,,
1112,1112,0.603430807445156,-0.710076452221571,0.738855231824409,-0.708158686120333,-0.493605753436882,-0.289195652740861,,,
1113,1113,-0.71768794517297,-0.630535457750771,0.344734304556779,0.874574989652771,0.061894813129063,-0.106909159586598,,,
1114,1114,0.746589722731428,-0.707401297173564,-0.355561155215139,-0.69879340080368,-0.607112320556605,0.758600773106333,,,
1115,1115,-0.088044584534004,-0.858109452419806,0.48249182267423,0.765234463815906,-0.149739286548696,0.404441259108891,,,
1116,1116,0.289935135392221,-0.650986887953694,-0.009485664309214,0.036860529967905,-0.48538000168874,0.429213345057741,,,
1117,1117,0.191819976881705,-0.761725049774361,0.629442409892516,0.788778885776941,0.249904450885282,-0.863555274014557,,,
1118,1118,0.956629695888659,-0.740825011470034,-0.385607460405519,0.464194317934248,0.533127840649739,0.362629769026841,,,
1119,1119,-6.6721323221941E-05,-0.555085763303217,-0.799062127337238,-0.270816311419425,0.289271870777033,-0.428266636567228,,,
1120,1120,-0.10315082239009,0.502723867469455,-0.841589317406394,-0.51949132431851,0.988812191800048,0.822495467466562,,,
1121,1121,-0.631392471243686,-0.145136404512776,0.10770052582912,0.83759234155181,0.526850271915183,0.116964696113407,,,
1122,1122,-0.402988913422924,0.495396891274797,-0.908718400426429,-0.753383076358126,0.399845897329138,0.757556158397586,,,
1123,1123,0.346311400619826,-0.178199141103101,-0.05254110841771,-0.792610970210622,-0.556785081669452,-0.280178235912378,,,
1124,1124,-0.758889924885699,0.168446474119799,-0.449773977693717,-0.230961296757285,0.172523935648489,0.008794134812067,,,
1125,1125,0.726840319795764,-0.673191883332128,0.797630398820196,0.184235838725653,-0.411125624480806,0.192550512089908,,,
1126,1126,0.232704723397964,0.127406263065045,0.904990418757974,0.636817544745771,0.234877800077387,-0.186988222455935,,,
1127,1127,-0.599718851935243,0.656987414064076,0.535553367162902,-0.206525186366318,-0.337747170314431,-0.753018330340987,,,
1128,1128,0.411874069094114,-0.529116862277596,-0.64788313164275,0.679376069611033,-0.429264470705733,-0.091359933131947,,,
1129,1129,0.229702456578982,-0.37930302265462,-0.556038892346525,0.885164889418807,0.299327362642452,0.816121905190236,,,
1130,1130,0.222758983694326,0.935118871600553,-0.761366019963777,-0.465559703994376,0.403075759174414,-0.691561492187232,,,
1131,1131,-0.862288952810539,-0.872458034057691,0.63976351250805,0.366851810377551,0.437918143514279,-0.941357059446482,,,
1132,1132,-0.436308898707459,0.064655043491406,-0.575475370399458,0.378614581589221,0.212011554609826,0.11718368166676,,,
1133,1133,-0.288587084577381,0.301617474362935,-0.912497731045245,0.577301980639684,-0.11644516927726,-0.370108911990187,,,
1134,1134,-0.457450790746061,0.721097659944473,-0.597672433824086,0.54634500308717,0.482992301048572,0.071451640766235,,,
1135,1135,0.38228401224751,0.380319110041508,-0.077368416663227,0.450685172020385,-0.310822789766145,0.865537752449116,,,
1136,1136,-0.296955296450125,0.298138130955109,-0.176570969732805,0.540448022157628,-0.117039439992217,-0.765975938142453,,,
1137,1137,0.67634444379613,-0.161812503057086,0.941893907994662,-0.685141240255232,-0.507867104829072,-0.863135828936173,,,
1138,1138,-0.80532478348414,0.663070578265942,0.878623758711447,-0.602133614241892,0.127077776435969,-0.764482297795621,,,
1139,1139,0.446170912788089,-0.143821787644991,-0.395798998805004,-0.796772124281293,0.046741524271794,-0.203653093124798,,,
1140,1140,-0.854781897917018,0.254846542681826,0.795889094351978,-0.341255203002631,0.799546516317519,-0.740077160298732,,,
1141,1141,-0.699167288843167,0.578806518334306,-0.125975227865576,0.852535227372243,-0.593504662675629,-0.804959274348069,,,
1142,1142,0.287173112693393,0.561047832571343,0.727965849398403,-0.551703870408203,0.454976325337315,0.422599628580409,,,
1143,1143,0.014865408260785,-0.336796155286027,0.401833794675141,0.974382208365105,-0.783594041751016,0.952952104291,,,
1144,1144,0.126186934771169,0.728212625777374,-0.266225356116998,0.919229530411529,0.755627682603982,-0.687548058025633,,,
1145,1145,0.686264162466685,-0.979818745002982,-0.61391837179199,-0.194809361039608,0.312608236864799,-0.108957768272272,,,
1146,1146,0.734896181339045,-0.655239878137933,0.87323127707859,0.777923531389971,-0.846617956051382,0.991963318481356,,,
1147,1147,-0.989889510923731,0.699419214923072,-0.680630329561867,-0.490370315294334,0.848296695171827,0.959565639324027,,,
1148,1148,0.870303474655927,-0.219236071719337,-0.632990644639054,-0.646750885893041,-0.214808643030772,-0.470753735492723,,,
1149,1149,0.755880537861918,-0.012422406691097,0.122297830542866,0.931901451748722,0.050701273920294,-0.325376578845554,,,
1150,1150,0.644006453307911,-0.409624724288406,0.127857480983098,-0.897457588092006,0.630361714589874,0.974670462998828,,,
1151,1151,-0.765861104764523,-0.323693347123185,-0.152532733218288,-0.936153598302003,-0.410868914059604,-0.019929802035211,,,
1152,1152,-0.452894824860733,-0.07977428785298,-0.85935813698034,0.645637324281524,0.253188643643849,0.37857042997317,,,
1153,1153,0.953942908975948,-0.254502081213601,-0.885263429322394,-0.286788518495652,-0.91066909305848,0.869231688916648,,,
1154,1154,-0.534949078209725,-0.164912280581448,-0.576967155975109,0.732035875117975,-0.981377489479999,-0.332380122880289,,,
1155,1155,-0.20155993558079,0.875801290429001,-0.011010126727708,-0.451917776101974,-0.242784935869246,0.682054119109052,,,
1156,1156,-0.495260234663539,0.638879868333033,-0.06482514507097,0.910842721606843,0.162683134284739,-0.753884893817221,,,
1157,1157,0.930216829011794,-0.242172391206459,0.919860665264337,0.175630771077806,0.881229889431732,0.728782360941481,,,
1158,1158,-0.216202823766104,-0.811804603439279,0.764026795572089,-0.86523492546903,-0.389683004083322,0.170759119619347,,,
1159,1159,0.259400230780002,0.844383309765841,0.784220725757618,0.325893536197422,-0.826101957738635,0.434652465641258,,,
1160,1160,0.106637906159015,-0.162859038644221,0.506337331020696,0.494442034761753,-0.540066138087109,0.843925762537869,,,
1161,1161,-0.639645839321429,0.184463761290207,-0.35180024263338,-0.656292908265292,-0.211448821075116,0.872521932663587,,,
1162,1162,0.325104081777902,-0.986080146856009,-0.474699956920291,-0.68258788571024,-0.804682240685409,-0.041710217569504,,,
1163,1163,-0.211827709574582,-0.800115793118803,-0.445050803146041,-0.452380179808217,-0.319812432440175,-0.358936489583906,,,
1164,1164,0.057232147803949,0.37157169978427,-0.006154041756541,0.733743775516286,0.773212275696349,0.495283739844061,,,
1165,1165,-0.660004317260342,0.103696742615368,0.184117269828533,-0.665348025666793,0.808602529592051,0.678221048762489,,,
1166,1166,0.268630524790409,-0.496602445890239,0.64013550054779,0.27574763206854,-0.954767548153741,-0.19920802263002,,,
1167,1167,-0.117833050184947,-0.820779475690348,-0.590930428316047,0.184464793030966,-0.346469287468309,-0.650938539350242,,,
1168,1168,-0.053586096520462,-0.063352851722869,0.405040575253888,0.915523825708401,0.94049959728606,0.778649069569416,,,
1169,1169,-0.031672650017874,0.56130865606815,0.225511050512053,-0.8507330883134,-0.795431118069748,0.05828542959278,,,
1170,1170,-0.840367956977633,-0.784825497886098,0.087510669999508,-0.892294890522592,-0.266846521312583,-0.150602058091639,,,
1171,1171,-0.221023448174437,0.174601955559813,0.056069663065826,0.866802479350943,-0.376868202897164,-0.192150598805454,,,
1172,1172,0.962560882734747,-0.260622292991658,-0.389935479979775,0.817078138317254,0.226295835606781,0.855567769241552,,,
1173,1173,-0.414878779562748,-0.708106162355168,0.786005015565695,-0.916812829945004,0.409753753756497,-0.607147989439041,,,
1174,1174,-0.223341564905346,0.010489637559668,-0.335335685442105,-0.174060346049286,0.707886173703117,-0.444493530245653,,,
1175,1175,0.113436178315378,0.267725920625643,-0.087330684618301,-0.179913709114432,-0.021765906776282,0.071183395618798,,,
1176,1176,-0.550117524928877,-0.601652012289083,0.984984471797764,-0.31115512770512,-0.6774250862855,-0.667926490617516,,,
1177,1177,-0.895536555319694,0.30364849163184,0.620324691119543,0.116642744865697,0.703134256090409,0.735248284545167,,,
1178,1178,-0.182964316698891,-0.708461022879964,0.135875528184771,-0.970431830427454,0.056643412041553,0.833210455116372,,,
1179,1179,0.893629217744912,-0.436426264830501,-0.341627542208611,-0.297493055679355,0.150827401779952,0.23394296378689,,,
1180,1180,-0.225729374561552,0.890018778488516,-0.220847248231075,-0.908001206151342,-0.384630096737001,-0.375197791457265,,,
1181,1181,-0.1982010581118,0.006256092942156,0.334822537976863,0.106057456862748,0.062652002424693,0.272472993748743,,,
1182,1182,-0.604271713690632,-0.670443156402332,0.19453507555811,0.820489079716828,-0.463084265731413,-0.379985761026707,,,
1183,1183,0.85019712056207,0.518611993302323,-0.892044348601372,0.033911797577042,0.706509224043669,-0.824713609766855,,,
1184,1184,-0.890719302950435,-0.110321064522158,-0.704771572872116,-0.767898467173094,0.080397350030379,0.882225337068688,,,
1185,1185,-0.080277838751157,0.787886822829399,0.900125881189989,0.588802251821904,-0.618139247684924,-0.159822239413102,,,
1186,1186,0.536654227489421,-0.058004711155315,0.444764350342561,0.579553859841182,-0.092529260041812,0.256586832535883,,,
1187,1187,0.419756504738316,0.335068311725665,0.970517250721147,0.369181392382098,0.49279626461694,0.969526308288638,,,
1188,1188,-0.435773092408584,-0.439379708974462,0.753710390707242,0.969037759980931,0.81870509017248,0.332310331510274,,,
1189,1189,-0.5544932507353,0.318050761134078,-0.807178415867123,-0.731223697692496,-0.439567002966414,-0.166171141361016,,,
1190,1190,0.754544876319586,-0.264618837878054,-0.156622715139349,0.397554778572038,0.856240961085231,0.909048169125552,,,
1191,1191,-0.331424882860178,0.947373560003486,0.454409260206518,0.52908314665273,0.037431286072431,0.38161018335141,,,
